id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
3154;7;2;271;1.0;2025-10-12;2025-10-13;1;1;7.0;cancelada;Cartão de Crédito
3914;11;2;300;2.0;2025-11-01;2025-11-03;2;1;8.0;confirmada;Cartão de Crédito
3728;10;1;245;4.0;2025-12-02;2025-12-05;3;1;;confirmada;Cartão de Crédito
4134;3;3;216;1.0;2025-04-01;2025-04-04;3;1;1.0;confirmada;Cartão de Débito
4199;3;2;213;1.0;2025-11-07;2025-11-10;3;1;4.0;confirmada;Cartão de Crédito
3537;9;5;271;4.0;2025-05-20;2025-05-23;3;1;5.0;no-show;Cartão de Crédito
3903;11;1;188;1.0;2026-04-05;2026-04-06;1;1;6.0;concluída;Cartão de Débito
3362;8;2;138;4.0;2026-07-19;2026-07-20;1;2;7.0;CANCELADA;Cartão de Débito
3101;6;3;111;3.0;2026-08-05;2026-08-07;2;4;6.0;cancelada;PIX
3167;7;4;181;4.0;2025-07-24;2025-07-31;7;3;7.0;confirmada;Cartão de Crédito
3123;6;4;67;3.0;2025-06-11;2025-06-14;3;4;10.0;concluída;CC
2869;4;3;142;3.0;2025-04-07;2025-04-09;2;4;9.0;cancelada;Transferência
3906;11;4;120;;2026-03-23;2026-03-26;3;3;8.0;confirmada;Dinheiro
4339;5;3;36;2.0;2025-05-31;2025-06-01;1;3;3.0;confirmada;PIX
4142;3;2;258;2.0;2025-04-01;2025-04-03;2;4;1.0;confirmada;PIX
3927;11;2;164;2.0;2025-01-20;2025-01-23;3;4;7.0;confirmada;Cartão de Crédito
3128;6;1;185;1.0;2025-10-24;2025-10-29;5;4;10.0;confirmada;PIX
3995;12;1;60;3.0;2026-01-28;2026-02-01;4;1;10.0;conf.;Dinheiro
4465;5;1;173;3.0;2025-07-25;2025-07-29;4;1;2.0;confirmada;Transferência
3840;11;2;272;4.0;2025-12-01;2025-12-05;4;2;9.0;Confirmada;Transferência
3725;10;2;299;1.0;2026-08-28;2026-09-01;4;4;8.0;cancelada;Transferência
4214;3;1;48;4.0;2025-11-07;2025-11-08;1;4;1.0;conf.;PIX
4130;3;2;31;1.0;2025-04-01;2025-04-02;1;1;2.0;confirmada;Pix
3234;7;1;115;1.0;2025-07-08;2025-07-10;2;4;5.0;confirmada;Transferência
2958;4;5;215;4.0;2025-05-20;2025-05-23;3;1;9.0;confirmada;PIX
2823;4;3;85;2.0;2025-09-24;2025-09-26;2;2;9.0;cancelada;Cartão de Crédito
4224;3;2;226;2.0;2025-11-07;2025-11-11;4;1;2.0;confirmada;Dinheiro
3499;9;2;47;2.0;2026-05-02;2026-05-05;3;2;7.0;confirmada;Transferência
3316;8;5;124;4.0;2026-01-12;2026-01-14;2;3;7.0;confirmada;Transferência
3200;7;5;95;2.0;2026-01-12;2026-01-18;6;3;7.0;concluída;Cartão de Débito
4060;12;3;37;2.0;2025-02-05;2025-02-09;4;3;6.0;concluída;Transferência
2809;2;4;226;4.0;2025-11-27;2025-12-02;5;1;9.0;confirmada;Transferência
2851;4;4;6;3.0;2025-07-10;2025-07-14;4;2;;concluída;Cartão de Débito
3268;7;3;277;2.0;2025-09-19;2025-09-20;1;4;;confirmada;Dinheiro
3376;8;3;77;1.0;2026-07-19;2026-07-23;4;2;8.0;confirmada;Cartão de Débito
4572;13;7;89;3.0;2026-04-16;2026-04-19;3;2;9.0;confirmada;Transferência
3188;7;4;86;1.0;2026-07-11;2026-07-13;2;4;7.0;confirmada;Pix
3278;7;5;262;1.0;2025-06-05;2025-06-07;2;2;6.0;confirmada;Dinheiro
3326;8;4;284;2.0;2025-12-06;2025-12-10;4;1;;confirmada;Cartão de Débito
3000;6;5;42;1.0;2026-08-12;2026-08-15;3;4;9.0;confirmada;Cartão de Débito
3826;11;1;104;1.0;2025-06-09;2025-06-14;5;1;7.0;Confirmada;Cartão de Crédito
2983;4;4;276;2.0;2026-05-22;2026-05-26;4;3;9.0;confirmada;dinheiro
4053;12;5;167;1.0;2025-05-09;2025-05-10;1;2;7.0;concluída;Cartão de Débito
4271;3;3;260;1.0;2025-03-22;2025-03-26;4;3;2.0;Concluída ;TED
3108;6;2;137;3.0;2025-06-30;2025-07-02;2;1;7.0;confirmada;Cartão de Débito
4444;5;3;26;1.0;2026-03-23;2026-03-26;3;2;1.0;confirmada;Dinheiro
3886;11;3;18;1.0;2025-08-10;2025-08-14;4;2;8.0;CONFIRMADA ;Cartão de Crédito
3419;8;1;165;3.0;2025-06-15;2025-06-19;4;1;7.0;Confirmada;Transferência
4587;13;7;319;2.0;2026-04-16;2026-04-17;1;3;5.0;confirmada;Transferência
4514;5;1;237;4.0;2025-12-27;2026-01-02;6;4;;cancelada;PIX
3634;10;1;59;2.0;2026-05-05;2026-05-10;5;4;;concluída;pix
4567;13;7;302;1.0;2026-04-16;2026-04-17;1;4;7.0;confirmada;Dinheiro
2799;2;3;222;2.0;2025-08-13;2025-08-15;2;4;4.0;confirmada;Cartão de Débito
2978;4;1;75;4.0;2026-08-12;2026-08-15;3;3;6.0;Confirmada;Dinheiro
3164;7;2;26;2.0;2026-08-01;2026-08-04;3;3;8.0;Concluida;Transferência
4206;3;3;264;2.0;2025-11-07;2025-11-10;3;2;3.0;conf.;PIX
2775;2;4;254;3.0;2026-01-04;2026-01-06;2;2;6.0;confirmada;Cartão de Crédito
4492;5;2;37;1.0;2025-09-01;2025-09-06;5;4;1.0;confirmada;Cartão de Crédito
3737;10;5;51;4.0;2025-01-03;2025-01-08;5;2;9.0;confirmada;Cartão de Crédito
2858;4;3;59;3.0;2025-05-21;2025-05-25;4;3;8.0;confirmada;Transferência
2626;1;3;284;2.0;2026-03-09;2026-03-10;1;3;8.0;confirmada;pix
3052;6;5;43;4.0;2026-05-09;2026-05-11;2;1;9.0;cancelada;Transferência
2963;4;5;52;3.0;2025-11-25;2025-11-26;1;4;7.0;confirmada;PIX
3660;10;1;49;1.0;2026-06-11;2026-06-16;5;3;8.0;concluída;Cartão de Débito
3441;8;4;102;3.0;2025-08-25;2025-08-30;5;4;9.0;confirmada;Transferência
4344;5;1;173;3.0;2025-05-31;2025-06-01;1;2;1.0;confirmada;CC
3399;8;1;84;1.0;2026-03-06;2026-03-10;4;4;9.0;confirmada;Dinheiro
3798;11;4;12;3.0;2025-07-30;2025-08-03;4;4;9.0;cancelada;cartao debito
3233;7;1;105;4.0;2025-01-25;2025-01-26;1;1;8.0;Cancelada;Cartão de Débito
3604;9;5;276;4.0;2025-06-08;2025-06-11;3;2;8.0;cancelada;CD
2777;2;5;105;2.0;2025-10-27;2025-10-30;3;2;9.0;cancel.;cartao debito
4490;5;2;54;3.0;2025-10-15;2025-10-20;5;3;3.0;cancelada;Cartão de Crédito
3783;11;5;67;3.0;2026-03-19;2026-03-21;2;2;8.0;confirmada;PIX
2813;2;1;238;2.0;2025-06-22;2025-06-27;5;3;10.0;no-show;Dinheiro
3173;7;1;169;4.0;2026-04-10;2026-04-16;6;2;9.0;confirmada;Cartão de Crédito
3835;11;2;181;3.0;2025-02-09;2025-02-12;3;4;10.0;cancelada;Dinheiro
3846;11;5;240;4.0;2025-11-19;2025-11-24;5;4;;no-show;Transferência
3993;12;1;244;3.0;2025-12-24;2025-12-29;5;1;7.0;confirmada;Cartão de Débito
3137;6;2;210;;2025-12-27;2025-12-30;3;4;6.0;concluída;PIX
3923;11;3;114;;2025-05-25;2025-05-27;2;1;9.0;concluída;Cartão de Crédito
4506;5;2;215;2.0;2026-02-21;2026-02-23;2;-2;1.0;concluída;Cartão de Débito
3622;10;2;80;2.0;2025-06-22;2025-06-23;1;2;9.0;confirmada;Cartão de Crédito
4194;3;1;147;4.0;2025-11-07;2025-11-12;5;2;2.0;Confirmada;Transferência
4647;13;8;249;2.0;2025-07-23;2025-07-24;1;4;6.0;confirmada;Cartão de Crédito
3680;10;5;219;1.0;2026-06-26;2026-06-30;4;4;8.0;cancelada;Cartão de Débito
3924;11;1;186;3.0;2026-01-16;2026-01-21;5;4;8.0;Cancelada;Cartão de Débito
4256;3;2;88;2.0;2026-06-15;2026-06-18;3;2;;confirmada;Cartão de Crédito
3095;6;2;113;4.0;2025-05-29;2025-06-03;5;2;;confirmada;cred
4531;13;7;11;1.0;2025-07-20;2025-07-27;7;3;5.0;conf.;Cartão de Débito
4160;3;1;222;1.0;2025-04-01;2025-04-04;3;2;1.0;confirmada;Cartão de Débito
3203;7;4;110;;2026-05-05;2026-05-06;1;3;9.0;no-show;Cartão de Crédito
2651;2;3;30;4.0;2025-05-21;2025-05-25;4;1;;NO-SHOW;Cartão de Débito
3938;12;5;134;2.0;2025-12-21;2025-12-23;2;1;;confirmada;Dinheiro
4480;5;2;126;3.0;2025-01-16;2025-01-18;2;3;2.0;concluída;Dinheiro
4143;3;3;210;;2025-04-01;2025-04-02;1;1;1.0;CONFIRMADA ;Cartão de Débito
3808;11;3;128;;2026-06-29;2026-07-01;2;2;8.0;concluída;Cartão de Crédito
2999;6;2;124;2.0;2025-06-23;2025-06-25;2;3;6.0;conf.;cred
2995;4;1;259;3.0;2025-05-31;2025-06-04;4;1;6.0;confirmada;Dinheiro
4547;13;6;206;4.0;2025-07-20;2025-07-21;1;2;7.0;confirmada;déb
2486;1;1;93;2.0;2025-09-26;2025-09-30;4;2;8.0;Confirmada;C. Crédito
2476;1;5;72;4.0;2025-04-16;2025-04-22;6;2;10.0;confirmada;Cartão de Débito
3103;6;3;216;2.0;2025-12-14;2025-12-17;3;3;10.0;confirmada;Dinheiro
2892;4;5;80;2.0;2025-04-15;2025-04-17;2;3;7.0;confirmada;Dinheiro
3301;8;4;227;1.0;2026-07-26;2026-07-31;5;3;7.0;confirmada;Cartão de Crédito
2903;4;3;296;4.0;2025-09-11;2025-09-15;4;1;8.0;confirmada;Cartão de Débito
4292;3;3;180;1.0;2026-04-27;2026-04-30;3;1;5.0;concluída;Dinheiro
4072;12;2;79;4.0;2026-02-25;2026-02-26;1;2;6.0;confirmada;Dinheiro
3792;11;2;226;1.0;2025-10-02;2025-10-07;5;2;;concluída;Dinheiro
2897;4;4;231;4.0;2026-06-21;2026-06-26;5;1;9.0;confirmada;PIX
3182;7;1;189;2.0;2025-11-02;2025-11-04;2;4;8.0;confirmada;Cartão de Débito
3506;9;2;197;4.0;2025-09-11;2025-09-15;4;2;9.0;confirmada;cartao debito
3250;7;4;185;4.0;2026-07-06;2026-07-10;4;1;6.0;cancelada;PIX
3845;11;1;29;1.0;2026-01-30;2026-01-31;1;2;9.0;concluída;Cartão de Débito
3244;7;2;300;4.0;2025-09-13;2025-09-17;4;1;8.0;concluída;Dinheiro
3284;7;3;21;3.0;2025-08-22;2025-08-23;1;1;7.0;concluída;Dinheiro
4519;5;3;212;4.0;2025-12-01;2025-12-05;4;4;1.0;concluída;Dinheiro
4551;13;6;171;4.0;2025-07-20;2025-07-21;1;3;7.0;confirmada;Cartão de Débito
4008;12;3;49;1.0;2026-04-04;2026-04-08;4;4;6.0;CONFIRMADA ;Transferência
4044;12;3;294;2.0;2025-06-23;2025-06-27;4;3;8.0;confirmada;Transferência
3933;12;5;297;2.0;2025-04-08;2025-04-11;3;2;7.0;concluída;PIX
4071;12;2;31;2.0;2025-09-30;2025-10-04;4;1;8.0;confirmada;DINHEIRO
2767;2;4;13;;2025-03-09;2025-03-12;3;2;9.0;confirmada;PIX
2944;4;1;253;4.0;2026-08-26;2026-08-30;4;4;7.0;confirmada;PIX
4225;3;1;280;;2025-11-07;2025-11-11;4;4;1.0;confirmada;Transferência
3335;8;5;10;2.0;2025-11-14;2025-11-19;5;1;8.0;confirmada;Transferência
3701;10;2;295;3.0;2025-01-11;2025-01-15;4;2;8.0;confirmada;PIX
3150;7;3;108;3.0;2025-06-23;2025-06-27;4;1;6.0;confirmada;Dinheiro
2948;4;1;216;4.0;2026-08-26;2026-08-28;2;1;9.0;conf.;PIX
4098;12;1;169;2.0;2025-07-11;2025-07-13;2;1;8.0;cancel.;Transferência
3016;6;2;135;3.0;2025-03-21;2025-03-26;5;1;6.0;CANCELADA;PIX
2506;1;4;229;4.0;2026-01-29;2026-02-03;5;1;7.0;confirmada;DINHEIRO
2865;4;2;226;3.0;2025-03-31;2025-04-04;4;1;9.0;confirmada;Cartão de Débito
3743;10;5;141;3.0;2025-06-10;2025-06-13;3;2;8.0;confirmada;Cartão de Débito
3070;6;4;106;3.0;2025-10-31;2025-11-04;4;3;9.0;confirmada;PIX
4086;12;1;280;4.0;2025-03-23;2025-03-24;1;4;9.0;confirmada;Transferência
4628;13;7;306;4.0;2026-03-03;2026-03-06;3;1;7.0;confirmada;Transferência
3018;6;5;123;1.0;2025-02-03;2025-02-04;1;3;8.0;confirmada;Cartão de Crédito
4358;5;1;103;3.0;2025-05-31;2025-06-05;5;4;;confirmada;PIX
4632;13;7;318;4.0;2026-01-08;2026-01-13;5;2;7.0;confirmada;Cartão de Débito
3677;10;5;181;2.0;2025-10-03;2025-10-05;2;2;9.0;concluída;Dinheiro
3330;8;2;125;4.0;2026-02-25;2026-03-02;5;4;5.0;confirmada;Transferência
3519;9;1;191;4.0;2026-04-02;2026-04-03;1;1;9.0;confirmada;Pix
2488;1;2;72;4.0;2025-12-17;2025-12-18;1;2;8.0;Concluida;Cartão de Débito
4577;13;7;320;1.0;2026-04-16;2026-04-18;2;2;8.0;conf.;Transferência
4101;12;3;214;2.0;2026-03-13;2026-03-19;6;3;;confirmada;Cartão de Débito
3909;11;3;212;4.0;2025-10-22;2025-10-25;3;2;9.0;cancelada;Cartão de Crédito
3011;6;2;199;3.0;2025-03-12;2025-03-17;5;1;9.0;confirmada;Cartão de Crédito
3221;7;2;212;1.0;2026-07-11;2026-07-14;3;4;8.0;confirmada;Cartão de Crédito
4277;3;1;158;2.0;2026-02-11;2026-02-15;4;4;;Concluída ;PIX
4070;12;4;226;2.0;2025-01-31;2025-02-02;2;4;7.0;confirmada;Dinheiro
3654;10;3;176;1.0;2026-05-24;2026-05-28;4;2;5.0;Concluída ;CD
3949;12;2;161;1.0;2026-02-03;2026-02-06;3;3;6.0;confirmada;Cartão de Crédito
3232;7;4;133;3.0;2026-08-08;2026-08-11;3;4;9.0;CONFIRMADA ;Transferência
3566;9;5;270;1.0;2025-04-08;2025-04-10;2;4;;confirmada;Transferência
2587;1;2;134;3.0;2026-08-04;2026-08-08;4;2;10.0;CONFIRMADA ;Cartão de Crédito
3093;6;2;47;3.0;2025-05-16;2025-05-18;2;3;8.0;no-show;Transferência
3013;6;2;121;1.0;2025-04-18;2025-04-21;3;4;6.0;confirmada;PIX
3306;8;4;177;3.0;2025-11-26;2025-11-30;4;4;4.0;CONFIRMADA ;PIX
3905;11;3;41;2.0;2026-02-03;2026-02-06;3;2;;no-show;Cartão de Crédito
3620;10;5;63;1.0;2026-06-11;2026-06-12;1;2;8.0;CONFIRMADA ;PIX
2913;4;3;215;3.0;2025-03-10;2025-03-14;4;4;7.0;confirmada;Dinheiro
2621;1;3;273;2.0;2026-08-04;2026-08-09;5;1;;conf.;Dinheiro
2489;1;5;125;;2025-10-16;2025-10-22;6;3;7.0;confirmada;pix
4233;3;3;76;1.0;2025-11-07;2025-11-09;2;4;3.0;Confirmada;Cartão de Débito
4343;5;1;118;3.0;2025-05-31;2025-06-02;2;2;;confirmada;Cartão de Crédito
3841;11;4;22;2.0;2026-03-01;2026-03-06;5;2;8.0;concluída;Transferência
3738;10;4;24;3.0;2026-01-11;2026-01-14;3;4;9.0;no-show;Transferência
3877;11;5;57;1.0;2025-01-28;2025-01-29;1;1;8.0;cancelada;Cartão de Crédito
4351;5;3;56;1.0;2025-05-31;2025-06-02;2;2;3.0;CONFIRMADA ;Cartão de Débito
2500;1;1;185;4.0;2026-08-27;2026-08-29;2;3;7.0;cancelada;Transferência
3900;11;3;168;3.0;2026-06-23;2026-06-28;5;4;10.0;cancelada;CC
3343;8;5;178;1.0;2026-05-10;2026-05-12;2;1;8.0;confirmada;Cartão de Crédito
4215;3;2;37;1.0;2025-11-07;2025-11-12;5;1;2.0;CONFIRMADA ;Cartão de Crédito
4593;13;7;301;3.0;2026-04-16;2026-04-21;5;3;9.0;Confirmada;Cartão de Débito
3757;10;1;234;4.0;2025-07-30;2025-07-31;1;1;9.0;conf.;Cartão de Crédito
4387;5;1;254;1.0;2026-02-05;2026-02-10;5;4;;confirmada;déb
2739;2;3;242;4.0;2025-06-07;2025-06-15;8;3;;cancelada;Cartão de Débito
3651;10;5;14;2.0;2025-02-26;2025-03-02;4;2;;confirmada;Cartão de Débito
3391;8;1;74;1.0;2025-03-12;2025-03-14;2;1;6.0;confirmada;PIX
3743;10;5;141;3.0;2025-06-10;2025-06-13;3;2;8.0;confirmada;Cartão de Débito
3417;8;1;8;;2026-06-06;2026-06-08;2;1;7.0;no-show;Cartão de Crédito
4151;3;3;107;4.0;2025-04-01;2025-04-02;1;1;3.0;confirmada;Transferência
4207;3;3;82;1.0;2025-11-07;2025-11-11;4;2;4.0;confirmada;Cartão de Débito
3486;9;1;154;3.0;2026-07-09;2026-07-13;4;1;10.0;cancelada;Transferência
3904;11;4;212;1.0;2025-12-28;2025-12-30;2;4;7.0;confirmada;Dinheiro
2628;1;5;105;2.0;2026-05-03;2026-05-04;1;3;6.0;confirmada;Cartão de Débito
4614;13;8;161;1.0;2025-01-20;2025-01-21;1;3;;NO-SHOW;Dinheiro
3635;10;5;268;1.0;2026-06-17;2026-06-20;3;1;8.0;concluída;Dinheiro
4055;12;3;106;4.0;2026-06-30;2026-07-01;1;1;8.0;NO-SHOW;Cartão de Débito
4140;3;3;158;2.0;2025-04-01;2025-04-02;1;4;1.0;confirmada;Dinheiro
3525;9;1;141;3.0;2025-08-13;2025-08-18;5;2;9.0;confirmada;Pix
3454;8;4;268;4.0;2025-12-27;2025-12-30;3;1;8.0;confirmada;PIX
2664;2;2;124;1.0;2025-04-12;2025-04-15;3;1;9.0;cancel.;Cartão de Débito
2696;2;1;161;1.0;2026-07-24;2026-07-28;4;3;7.0;confirmada;Cartão de Débito
2859;4;2;235;2.0;2025-08-27;2025-08-30;3;1;7.0;confirmada;Dinheiro
3633;10;3;11;1.0;2025-12-02;2025-12-03;1;1;8.0;cancelada;Cartão de Débito
3805;11;3;257;3.0;2025-01-28;2025-01-30;2;4;9.0;confirmada;Cartão de Crédito
3054;6;1;7;2.0;2025-08-10;2025-08-12;2;2;;cancelada;Dinheiro
3125;6;1;35;;2025-06-05;2025-06-06;1;3;6.0;confirmada;Cartão de Débito
2970;4;2;114;;2025-08-15;2025-08-18;3;1;9.0;confirmada;Transferência
3916;11;4;109;1.0;2026-06-27;2026-06-28;1;1;10.0;cancelada;PIX
2837;4;3;260;1.0;2025-03-01;2025-03-05;4;2;8.0;confirmada;Cartão de Crédito
3381;8;4;108;3.0;2026-05-17;2026-05-22;5;3;7.0;confirmada;Cartão de Crédito
4179;3;2;184;3.0;2025-11-07;2025-11-09;2;1;2.0;conf.;Cartão de Crédito
2613;1;1;255;4.0;2026-08-23;2026-08-24;1;4;;confirmada;Dinheiro
4238;3;1;129;4.0;2025-11-07;2025-11-10;3;1;2.0;confirmada;Transferência
3348;8;1;159;1.0;2025-04-14;2025-04-18;4;3;6.0;concluída;Transferência
3496;9;2;269;;2026-03-13;2026-03-15;2;1;;cancelada;CD
4409;5;3;211;4.0;2026-02-05;2026-02-08;3;4;2.0;confirmada;Transferência
4326;3;2;79;1.0;2025-05-29;2025-06-01;3;3;2.0;confirmada;Cartão de Crédito
3383;8;2;57;1.0;2025-01-20;2025-01-21;1;2;7.0;confirmada;pix
4575;13;8;310;3.0;2026-04-16;2026-04-20;4;2;8.0;confirmada;Transferência
4047;12;4;93;3.0;2026-08-16;2026-08-18;2;1;;conf.;Cartão de Débito
4217;3;1;259;3.0;2025-11-07;2025-11-08;1;4;2.0;confirmada;Cartão de Crédito
3645;10;4;120;3.0;2026-06-24;2026-06-26;2;4;8.0;concluída;Cartão de Débito
2988;4;2;203;2.0;2026-06-13;2026-06-14;1;1;7.0;confirmada;PIX
4352;5;2;43;4.0;2025-05-31;2025-06-01;1;3;4.0;Confirmada;Cartão de Débito
3223;7;1;217;3.0;2026-01-29;2026-02-03;5;1;7.0;confirmada;Dinheiro
4112;3;2;193;2.0;2025-04-01;2025-04-05;4;1;;confirmada;Transferência
3461;9;4;21;4.0;2025-06-25;2025-06-26;1;4;7.0;conf.;Transferência
3408;8;1;165;1.0;2025-04-09;2025-04-11;2;2;7.0;cancelada;PIX
4365;5;2;191;2.0;2025-05-31;2025-06-01;1;3;1.0;confirmada;Transferência
4543;13;7;304;;2025-07-20;2025-07-24;4;3;6.0;confirmada;Cartão de Crédito
4261;3;1;13;1.0;2025-06-22;2025-06-25;3;1;3.0;Concluida;Transferência
4038;12;2;285;2.0;2025-06-04;2025-06-06;2;2;;concluída;PIX
4249;3;2;49;4.0;2026-03-05;2026-03-11;6;2;2.0;concluída;déb
3440;8;1;39;2.0;2025-02-16;2025-02-22;6;2;6.0;concluída;Transferência
3271;7;5;255;1.0;2025-05-13;2025-05-16;3;3;;confirmada;PIX
3518;9;2;185;2.0;2026-05-11;2026-05-14;3;2;8.0;concluída;Cartão de Débito
3142;6;2;114;4.0;2025-07-12;2025-07-13;1;3;8.0;cancelada;PIX
3258;7;2;265;;2025-09-25;2025-09-28;3;2;10.0;cancelada;Transferência
3981;12;4;22;3.0;2025-11-11;2025-11-15;4;1;8.0;concluída;Transferência
2867;4;1;115;1.0;2026-02-10;2026-02-11;1;3;9.0;confirmada;Transferência
3451;8;2;112;4.0;2026-05-02;2026-05-03;1;4;8.0;confirmada;PIX
2695;2;3;157;2.0;2026-07-07;2026-07-12;5;3;6.0;concluída;Transferência
3824;11;3;243;2.0;2026-03-01;2026-03-03;2;1;7.0;concluída;déb
2754;2;5;225;2.0;2025-06-30;2025-07-02;2;4;7.0;confirmada;Transferência
2658;2;3;197;3.0;2025-05-28;2025-05-29;1;3;9.0;conf.;Cartão de Crédito
2833;4;3;258;1.0;2025-06-13;2025-06-14;1;1;6.0;Confirmada;PIX
4059;12;3;48;3.0;2026-03-05;2026-03-12;7;2;7.0;cancelada;Cartão de Crédito
2557;1;5;216;2.0;2026-03-17;2026-03-20;3;2;6.0;concluída;Cartão de Crédito
3144;6;4;129;3.0;2025-09-27;2025-09-30;3;2;7.0;confirmada;Cartão de Crédito
3105;6;2;112;2.0;2025-09-21;2025-09-22;1;1;10.0;cancelada;Transferência
2567;1;1;285;1.0;2026-03-26;2026-03-30;4;2;8.0;concluída;PIX
3818;11;1;220;2.0;2026-04-15;2026-04-16;1;1;9.0;conf.;Cartão de Crédito
2637;1;4;48;2.0;2025-12-22;2025-12-24;2;4;9.0;confirmada;Transferência
3080;6;5;264;2.0;2025-12-11;2025-12-13;2;3;;confirmada;PIX
4528;13;6;288;2.0;2025-07-20;2025-07-22;2;4;5.0;confirmada;Dinheiro
3088;6;3;173;;2026-07-12;2026-07-14;2;2;9.0;concluída;Cartão de Crédito
4190;3;3;144;4.0;2025-11-07;2025-11-10;3;4;2.0;confirmada;PIX
3600;9;1;3;2.0;2026-07-05;2026-07-07;2;3;5.0;conf.;Transferência
4618;13;7;190;3.0;2025-12-25;2025-12-28;3;1;;confirmada;PIX
2616;1;1;25;3.0;2025-01-11;2025-01-13;2;3;7.0;no-show;Dinheiro
4595;13;7;257;4.0;2026-04-16;2026-04-17;1;3;6.0;confirmada;PIX
2592;1;1;192;2.0;2025-08-14;2025-08-18;4;4;8.0;concluída;DINHEIRO
2943;4;2;226;1.0;2025-05-02;2025-05-03;1;3;8.0;concluída;Cartão de Crédito
3345;8;5;132;4.0;2025-08-02;2025-08-05;3;1;8.0;confirmada;Dinheiro
2510;1;3;29;1.0;2026-02-26;2026-02-28;2;4;10.0;confirmada;Transferência
3842;11;4;59;3.0;2025-10-26;2025-10-28;2;3;8.0;concluída;Cartão de Crédito
3741;10;1;273;4.0;2025-12-07;2025-12-11;4;4;9.0;confirmada;Cartão de Crédito
4081;12;5;109;3.0;2025-12-15;2025-12-17;2;3;8.0;confirmada;Cartão de Crédito
4435;5;3;65;3.0;2026-02-05;2026-02-10;5;3;6.0;confirmada;Cartão de Crédito
2787;2;3;69;1.0;2025-03-31;2025-04-01;1;2;6.0;concluída;Transferência
3426;8;4;87;3.0;2026-03-28;2026-03-29;1;1;9.0;confirmada;PIX
3779;11;4;114;4.0;2025-03-09;2025-03-12;3;4;8.0;confirmada;PIX
3194;7;2;80;4.0;2025-09-30;2025-10-04;4;2;10.0;confirmada;ted
3212;7;5;219;4.0;2025-01-20;2025-01-22;2;1;5.0;concluída;Transferência
3481;9;3;47;2.0;2025-10-24;2025-10-25;1;3;8.0;confirmada;C. Crédito
4017;12;4;288;;2025-09-16;2025-09-21;5;4;8.0;conf.;Dinheiro
4541;13;8;166;1.0;2025-07-20;2025-07-22;2;1;9.0;confirmada;PIX
2480;1;5;127;3.0;2026-05-05;2026-05-06;1;2;8.0;CONFIRMADA ;cash
3242;7;2;157;1.0;2025-10-20;2025-10-24;4;4;9.0;concluída;Dinheiro
2931;4;3;216;3.0;2025-02-13;2025-02-16;3;3;10.0;confirmada;PIX
3764;10;2;14;3.0;2026-03-16;2026-03-18;2;2;7.0;confirmada;Cartão de Débito
3066;6;5;80;3.0;2025-03-16;2025-03-20;4;4;9.0;confirmada;Transferência
4356;5;3;259;1.0;2025-05-31;2025-06-05;5;3;3.0;confirmada;Cartão de Crédito
4568;13;6;159;2.0;2026-04-16;2026-04-19;3;4;7.0;confirmada;Transferência
4144;3;2;100;2.0;2025-04-01;2025-04-02;1;4;4.0;confirmada;ted
4630;13;8;306;2.0;2025-05-04;2025-05-07;3;1;6.0;confirmada;Transferência
2747;2;1;28;3.0;2026-07-05;2026-07-08;3;2;7.0;CANCELADA;PIX
3727;10;5;26;1.0;2025-12-01;2025-12-04;3;1;9.0;concluída;Cartão de Débito
4282;3;2;161;1.0;2025-06-17;2025-06-21;4;2;1.0;confirmada;Cartão de Crédito
2925;4;1;280;4.0;2026-08-13;2026-08-14;1;4;7.0;concluída;Cartão de Crédito
3062;6;5;20;2.0;2026-01-11;2026-01-14;3;1;;concluída;Cartão de Crédito
2524;1;5;160;1.0;2025-07-09;2025-07-12;3;4;6.0;confirmada;Cartão de Crédito
2909;4;2;95;3.0;2025-12-02;2025-12-06;4;2;9.0;concluída;PIX
4626;13;6;313;;2025-03-17;2025-03-19;2;2;8.0;cancelada;Cartão de Crédito
3498;9;4;294;4.0;2025-12-30;2026-01-03;4;1;7.0;concluída;Cartão de Débito
2668;2;5;133;4.0;2025-08-24;2025-08-28;4;3;7.0;confirmada;Cartão de Débito
4640;13;6;286;2.0;2025-11-30;2025-12-07;7;1;8.0;concluída;Transferência
2601;1;3;56;4.0;2025-03-04;2025-03-05;1;2;6.0;NO-SHOW;Cartão de Débito
4520;13;8;117;2.0;2025-07-20;2025-07-22;2;1;6.0;confirmada;Cartão de Débito
4285;3;1;97;1.0;2025-07-20;2025-07-23;3;3;3.0;confirmada;Transferência
3174;7;3;225;4.0;2025-06-30;2025-07-04;4;2;6.0;confirmada;Cartão de Débito
3666;10;1;238;1.0;2026-08-22;2026-08-28;6;3;7.0;confirmada;cred
3970;12;1;197;3.0;2026-04-23;2026-04-26;3;1;;no-show;Cartão de Débito
4210;3;2;233;4.0;2025-11-07;2025-11-12;5;2;2.0;Confirmada;PIX
4220;3;3;241;2.0;2025-11-07;2025-11-10;3;3;;confirmada;Dinheiro
2990;4;5;4;2.0;2025-11-08;2025-11-09;1;4;10.0;cancelada;Cartão de Débito
3891;11;5;79;;2026-05-05;2026-05-08;3;4;7.0;confirmada;Cartão de Débito
